date,day,year,mo,da,temp,dewp,slp,stp,visib,wdsp,mxpsd,max,min,prcp,sndp,fog,total_crimes,alcohol,arson,assault_etc,disorderly_conduct,drugs,fraud_etc,gambling,kidnap,murders,negligent_deaths,sex_offenses,theft_etc,trespass,vandalism,weapons,cha,commercial_non_vehicular,commercial_vehicular,cta,gov_public_building,gov_public_outdoor,residential
2017-05-10,3,2017,05,10,55.4,41.4,1014.0,991.6,9.5,6.1,12.0,64.9,50.0,0.03,999.9,0,663,1,1,160,5,27,47,,,3,,15,245,25,76,8,3,92,3,11,41,199,270
2017-05-11,4,2017,05,11,54.7,48.7,1013.5,990.8,6.7,9.3,18.1,63.0,48.9,0.82,999.9,0,737,2,,201,3,38,40,,,1,,10,280,21,76,14,4,102,1,12,49,274,253
2017-05-12,5,2017,05,12,59.0,42.2,1014.4,992.2,10.0,6.3,14.0,71.1,46.9,0.0,999.9,0,849,1,2,214,2,48,60,1,,3,,15,305,22,86,12,7,133,1,20,45,305,302
2017-05-13,6,2017,05,13,63.2,45.4,1012.0,989.8,10.0,6.4,14.0,81.0,48.0,0.0,999.9,0,724,1,1,197,3,36,37,2,2,1,,11,239,17,95,18,5,106,2,7,12,298,251
2017-05-14,7,2017,05,14,63.3,45.1,1011.4,989.6,10.0,6.2,15.0,80.1,54.0,0.0,999.9,0,712,,1,229,5,25,30,,,5,,13,228,19,82,19,6,97,2,12,15,293,259
2017-05-15,1,2017,05,15,64.9,45.9,1013.7,991.6,10.0,6.7,12.0,84.9,51.1,0.0,999.9,0,871,1,,234,4,44,74,1,,1,,7,307,23,94,9,8,117,4,13,39,315,328
2017-05-16,2,2017,05,16,76.9,58.3,1008.4,987.1,10.0,10.5,22.0,89.1,66.9,0.0,999.9,0,748,,,221,3,36,41,1,,1,,9,271,17,76,20,6,111,1,20,37,290,248
2017-05-17,3,2017,05,17,78.9,59.2,1004.3,983.1,9.8,15.5,25.1,86.0,71.1,0.0,999.9,0,835,,1,266,3,37,42,1,1,5,,17,282,26,93,9,4,83,4,19,55,335,301
2017-05-18,4,2017,05,18,75.5,59.6,1005.3,983.9,9.5,16.6,27.0,82.0,64.9,0.48,999.9,0,775,,2,226,5,30,62,1,2,2,,11,267,21,80,9,7,119,2,16,40,274,270
2017-05-19,5,2017,05,19,48.3,41.0,1018.4,995.8,8.8,17.3,22.9,75.9,44.1,0.01,999.9,0,776,1,1,191,1,45,59,2,,,,11,306,17,83,9,3,131,1,24,37,251,280
2017-05-20,6,2017,05,20,53.3,48.7,1018.0,995.1,9.3,10.6,15.9,68.0,46.9,0.25,999.9,0,664,3,1,161,3,39,40,1,1,2,,16,237,21,83,8,4,109,3,8,14,250,236
2017-05-21,7,2017,05,21,62.1,54.3,1012.7,990.6,8.8,9.8,17.1,68.0,53.1,0.4,999.9,0,791,2,,279,4,35,26,,1,2,,6,241,15,101,15,6,100,4,15,13,303,323
2017-05-22,1,2017,05,22,59.1,43.6,1015.6,993.3,10.0,12.1,19.0,75.0,48.9,0.07,999.9,0,795,,4,213,6,33,56,1,3,3,,13,278,25,81,15,3,113,3,13,43,275,298
2017-05-23,2,2017,05,23,60.9,54.3,1009.6,987.3,9.4,7.7,18.1,68.0,57.0,0.01,999.9,0,739,,,199,5,39,46,,2,2,,16,263,19,65,15,2,94,1,14,51,253,282
2017-05-24,3,2017,05,24,57.0,53.2,1002.3,980.0,7.7,9.6,17.1,61.0,54.0,0.7,999.9,0,762,,3,178,4,34,45,,,1,,19,296,20,95,11,5,115,1,12,42,296,263
2017-05-25,4,2017,05,25,58.3,51.5,1002.0,979.8,9.9,10.4,14.0,70.0,52.0,0.01,999.9,0,763,2,2,211,4,29,56,,,3,,11,259,22,79,15,7,116,1,12,47,266,281
2017-05-26,5,2017,05,26,60.8,52.8,1009.1,987.1,9.7,5.4,12.0,71.1,52.0,0.0,999.9,0,767,,1,184,10,45,47,1,2,,,14,297,21,61,12,5,103,2,11,29,288,284
2017-05-27,6,2017,05,27,63.4,55.2,1011.2,989.2,9.8,6.7,12.0,75.0,55.9,0.26,999.9,0,800,1,1,228,15,51,39,,1,2,,9,255,24,100,24,9,107,1,23,21,314,287
2017-05-28,7,2017,05,28,67.0,56.4,1007.3,985.4,9.9,5.2,15.0,77.0,59.0,0.0,999.9,0,705,1,1,233,7,26,29,3,,1,,14,210,22,74,13,8,81,3,12,14,270,283
2017-05-29,1,2017,05,29,70.1,47.9,1008.3,986.8,10.0,10.6,21.0,78.1,61.0,0.01,999.9,0,768,,,243,6,34,29,,1,4,,14,239,24,92,19,7,101,2,14,7,322,286
2017-05-30,2,2017,05,30,66.0,44.8,1012.7,991.0,10.0,9.7,18.1,73.9,55.9,0.0,999.9,0,814,,5,228,11,21,53,,2,4,,10,280,16,97,18,5,106,3,12,31,316,301
2017-05-31,3,2017,05,31,64.8,45.1,1014.3,992.4,10.0,8.3,15.0,73.9,54.0,0.0,999.9,0,739,,2,204,6,38,49,,,1,,14,242,18,90,11,4,89,2,18,46,263,279
2017-06-01,4,2017,06,01,67.1,42.4,1016.7,995.3,10.0,5.3,12.0,79.0,55.0,0.0,999.9,0,895,1,2,200,3,38,132,1,1,3,,43,282,17,78,16,4,100,1,13,57,274,373
2017-06-02,5,2017,06,02,71.9,42.4,1017.2,995.5,10.0,5.4,11.1,84.9,57.9,0.0,999.9,0,841,,4,231,3,45,54,2,,2,,7,316,19,93,13,4,117,4,11,36,313,315
2017-06-03,6,2017,06,03,75.2,49.4,1015.2,993.7,10.0,6.2,15.0,86.0,63.0,0.0,999.9,0,823,,,236,7,27,43,2,,3,,15,295,17,106,18,5,110,4,15,17,357,286
2017-06-04,7,2017,06,04,81.0,59.6,1009.4,988.2,10.0,7.3,14.0,91.0,72.0,0.0,999.9,0,820,1,2,265,3,35,37,2,1,3,,13,274,18,105,13,5,84,3,12,21,354,314
2017-06-05,1,2017,06,05,71.3,57.5,1008.5,987.0,10.0,9.0,18.1,89.1,64.9,0.0,999.9,0,737,,1,209,4,25,59,1,1,3,,14,276,19,74,10,2,84,5,17,48,270,268
2017-06-06,2,2017,06,06,64.8,46.5,1015.6,993.7,10.0,12.1,19.0,75.0,55.0,0.0,999.9,0,826,,3,232,4,33,69,1,1,2,,9,293,16,99,11,2,114,1,18,42,317,296
2017-06-07,3,2017,06,07,67.0,45.9,1018.6,996.7,10.0,10.0,14.0,75.9,57.9,0.0,999.9,0,787,,1,216,5,22,62,,2,3,,13,291,25,75,17,5,100,6,16,36,278,298
2017-06-08,4,2017,06,08,70.4,45.0,1015.5,993.7,10.0,4.3,14.0,82.9,57.0,0.0,999.9,0,769,2,,194,8,17,56,1,1,3,,11,290,23,87,17,2,115,4,12,43,299,258
2017-06-09,5,2017,06,09,75.6,53.4,1008.1,986.7,10.0,8.6,14.0,89.1,66.0,0.05,999.9,0,816,,,209,6,31,48,1,,2,,26,314,22,74,27,10,112,4,21,37,314,277
2017-06-10,6,2017,06,10,76.1,55.2,1009.2,987.8,9.9,12.3,25.1,91.0,68.0,0.02,999.9,0,785,,1,239,2,29,41,1,2,,,16,302,17,62,16,3,92,5,15,15,334,282
2017-06-11,7,2017,06,11,82.1,57.6,1011.3,990.1,10.0,13.8,17.1,93.9,71.1,0.0,999.9,0,813,,,274,3,26,35,1,,6,,4,276,24,91,15,3,115,7,19,16,339,289
2017-06-12,1,2017,06,12,84.7,62.1,1011.9,990.8,10.0,11.8,15.0,95.0,73.9,0.0,999.9,0,742,1,4,209,1,39,43,1,1,6,,5,279,21,67,13,6,103,2,14,39,293,251
2017-06-13,2,2017,06,13,80.3,64.5,1013.0,991.8,10.0,6.7,15.9,91.9,72.0,0.0,999.9,0,808,1,1,207,5,30,64,2,,4,,13,315,25,78,6,7,114,1,24,41,279,304
2017-06-14,3,2017,06,14,77.7,66.2,1011.8,990.1,9.1,7.4,24.1,90.0,68.0,0.05,999.9,1,769,,3,202,4,23,53,1,,1,,7,312,23,72,7,4,117,3,16,34,267,283
2017-06-15,4,2017,06,15,77.2,64.8,1009.2,987.9,10.0,7.9,15.0,91.0,70.0,1.05,999.9,0,823,1,1,208,5,25,67,3,,2,,10,313,28,91,17,9,119,2,17,43,300,284
2017-06-16,5,2017,06,16,77.8,62.2,1008.3,987.1,10.0,9.4,18.1,89.1,66.9,0.06,999.9,0,835,1,1,229,7,31,65,1,4,3,,9,302,14,79,23,3,115,2,14,31,348,273
2017-06-17,6,2017,06,17,80.5,67.5,1003.2,982.0,10.0,9.1,15.9,88.0,73.0,0.02,999.9,0,827,1,3,236,2,23,58,1,1,1,,11,307,17,102,20,6,123,5,15,9,335,301
2017-06-18,7,2017,06,18,75.6,63.8,1002.2,981.0,10.0,10.8,20.0,82.9,71.1,0.03,999.9,0,786,,,262,6,14,37,,1,7,1,14,274,17,89,15,5,94,3,16,12,307,313
2017-06-19,1,2017,06,19,70.7,56.0,1008.5,987.1,10.0,8.1,15.9,79.0,64.0,0.0,999.9,0,745,1,3,200,5,30,35,1,1,2,,9,265,17,99,16,4,94,2,12,28,296,270
2017-06-20,2,2017,06,20,66.6,54.6,1013.1,991.3,10.0,8.8,17.1,80.1,59.0,0.23,999.9,0,802,,2,213,4,32,48,,,2,,11,302,21,116,11,5,128,1,14,47,282,274
2017-06-21,3,2017,06,21,68.5,56.2,1013.7,991.9,10.0,5.8,12.0,79.0,57.0,0.01,999.9,0,786,1,4,175,7,32,55,1,,4,,17,310,21,76,16,4,123,1,15,20,307,280
2017-06-22,4,2017,06,22,79.3,66.3,1009.3,987.8,10.0,10.1,17.1,89.1,71.1,0.0,999.9,0,818,1,4,191,5,22,71,1,1,1,,12,326,19,97,15,5,120,7,18,12,297,307
2017-06-23,5,2017,06,23,76.7,62.8,1004.7,983.3,9.4,10.4,19.0,84.0,66.9,0.02,999.9,0,778,1,1,183,2,29,53,1,1,2,,11,303,26,95,19,10,113,2,14,20,300,271
2017-06-24,6,2017,06,24,70.0,52.0,1012.2,990.6,10.0,11.6,18.1,80.1,62.1,0.01,999.9,0,819,,,242,3,40,45,,2,2,,14,292,28,95,12,6,115,5,13,12,330,295
2017-06-25,7,2017,06,25,65.4,46.6,1017.9,996.0,10.0,11.0,17.1,73.0,55.9,0.0,999.9,0,796,4,3,273,3,18,29,2,1,1,,10,273,16,91,11,4,97,3,23,13,327,302
2017-06-26,1,2017,06,26,64.7,46.8,1018.3,996.2,10.0,10.5,18.1,73.9,55.0,0.0,999.9,0,787,,,197,5,32,52,,1,4,,10,311,17,83,11,5,103,3,18,22,288,301
2017-06-27,2,2017,06,27,65.3,45.7,1018.6,996.6,10.0,6.0,13.0,77.0,54.0,0.0,999.9,0,772,1,1,203,4,34,45,,1,5,,8,297,29,71,16,7,127,,16,16,306,253
2017-06-28,3,2017,06,28,69.8,52.3,1014.0,992.2,9.9,10.6,20.0,82.9,63.0,0.0,999.9,0,707,1,,167,3,27,49,2,2,4,,10,297,9,72,12,2,83,4,12,18,260,284
2017-06-29,4,2017,06,29,76.2,64.7,1008.1,986.6,9.9,11.5,19.0,82.9,68.0,0.24,999.9,0,776,1,2,206,3,26,55,,,1,,10,288,31,85,11,4,116,4,22,19,283,274
2017-06-30,5,2017,06,30,73.7,67.5,1009.2,988.0,8.8,6.0,12.0,82.9,66.9,0.21,999.9,0,778,,,200,4,30,45,,1,4,,14,302,21,80,18,4,104,2,14,21,294,289
2017-07-01,6,2017,07,01,76.3,61.2,1010.8,990.1,10.0,8.8,17.1,82.9,68.0,0.01,999.9,0,934,2,1,227,4,34,111,,2,1,,36,290,21,99,20,3,103,4,17,20,346,377
2017-07-02,7,2017,07,02,75.4,57.3,1015.4,993.8,10.0,7.4,15.9,89.1,62.1,0.0,999.9,0,780,2,2,227,8,28,23,3,,3,,10,269,22,103,23,3,79,5,4,16,362,281
2017-07-03,1,2017,07,03,75.2,64.5,1015.9,994.4,10.0,6.6,12.0,82.9,70.0,0.0,999.9,0,864,1,1,208,6,63,72,2,,,,10,323,19,91,15,2,130,1,18,17,319,332
2017-07-04,2,2017,07,04,74.5,62.8,1017.2,995.7,10.0,7.9,13.0,84.0,68.0,0.01,999.9,0,796,,,239,6,22,31,,2,1,,12,260,24,104,26,4,86,4,20,7,342,304
2017-07-05,3,2017,07,05,78.3,61.5,1018.0,996.6,8.8,6.4,12.0,87.1,71.1,0.0,999.9,0,859,,2,237,10,31,58,,,8,,13,293,23,104,24,5,99,2,9,13,351,338
2017-07-06,4,2017,07,06,82.2,64.4,1014.5,993.1,9.9,5.1,9.9,91.9,72.0,0.0,999.9,0,781,2,2,200,6,24,46,,1,3,,19,311,23,74,16,6,98,3,10,23,303,294
2017-07-07,5,2017,07,07,81.5,67.7,1010.3,989.0,10.0,9.1,15.0,91.0,75.9,0.0,999.9,0,758,1,,210,7,29,69,,1,,,5,273,22,81,17,5,106,3,11,14,299,278
2017-07-08,6,2017,07,08,71.5,55.4,1014.6,993.2,10.0,7.5,15.0,78.1,64.0,0.0,999.9,0,759,,2,215,6,27,46,1,1,1,,12,282,13,77,23,2,115,3,13,11,304,278
2017-07-09,7,2017,07,09,74.7,52.5,1015.9,994.3,10.0,7.0,13.0,87.1,61.0,0.0,999.9,0,823,1,2,268,6,33,25,,,2,,11,303,16,87,14,13,102,1,12,8,355,299
2017-07-10,1,2017,07,10,78.2,67.9,1009.4,988.2,9.7,8.4,21.0,84.9,68.0,0.17,999.9,0,779,,,174,3,42,59,1,,2,,14,294,25,89,21,5,107,3,11,24,293,296
2017-07-11,2,2017,07,11,78.2,70.6,1009.9,988.6,9.2,4.4,11.1,86.0,72.0,0.22,999.9,0,769,1,,189,8,30,59,1,,2,,15,299,19,77,15,3,84,4,25,22,275,313
2017-07-12,3,2017,07,12,77.3,70.8,1011.5,990.3,9.4,8.2,13.0,80.1,69.1,0.05,999.9,0,691,2,,161,3,25,42,,1,2,,12,279,16,91,8,4,107,3,16,16,242,270
2017-07-13,4,2017,07,13,78.4,69.5,1013.2,991.9,10.0,8.5,17.1,84.0,73.9,0.7,999.9,0,820,1,1,204,,42,53,1,1,3,,15,313,21,93,17,4,108,3,23,19,313,310
2017-07-14,5,2017,07,14,72.2,61.0,1017.6,996.1,9.9,7.6,11.1,82.0,66.9,0.0,999.9,0,798,,2,212,7,43,52,,,8,,6,307,16,81,13,8,116,5,15,15,316,286
2017-07-15,6,2017,07,15,71.0,59.1,1019.5,997.6,10.0,5.2,12.0,82.9,61.0,0.0,999.9,0,889,,2,236,3,38,61,1,3,4,,16,328,21,94,19,4,132,2,13,11,371,312
2017-07-16,7,2017,07,16,73.1,62.5,1015.3,993.8,10.0,10.3,22.9,81.0,70.0,0.0,999.9,0,812,,,247,6,36,32,,2,3,,20,288,17,96,17,1,98,5,17,7,353,298
2017-07-17,1,2017,07,17,69.2,57.7,1016.6,994.8,10.0,6.7,15.0,79.0,57.9,0.0,999.9,0,847,,3,187,6,33,67,,1,3,,8,353,19,96,9,7,123,3,18,20,317,307
2017-07-18,2,2017,07,18,76.0,59.4,1016.7,995.1,9.5,3.3,8.9,90.0,63.0,0.0,999.9,0,792,2,1,197,,21,66,,3,3,,21,293,21,80,22,7,111,3,17,20,296,300
2017-07-19,3,2017,07,19,80.5,66.9,1016.9,995.6,10.0,6.8,11.1,89.1,73.0,0.0,999.9,0,769,1,3,188,3,41,53,,1,,,9,312,20,61,21,,111,3,17,32,291,266
2017-07-20,4,2017,07,20,77.3,70.0,1014.5,993.5,9.1,8.0,20.0,89.1,70.0,0.64,999.9,1,761,,1,182,1,31,52,,,2,,22,310,11,80,9,1,102,2,19,11,295,294
2017-07-21,5,2017,07,21,81.5,70.2,1013.4,992.2,10.0,6.1,13.0,89.1,75.0,0.65,999.9,0,758,5,1,185,8,37,43,,,1,,10,315,24,72,11,2,142,6,22,10,271,273
2017-07-22,6,2017,07,22,78.0,70.5,1008.2,987.6,8.0,8.7,25.1,87.1,72.0,1.21,999.9,1,755,,1,218,1,30,41,1,,2,,8,285,20,87,15,5,90,2,15,11,298,293
2017-07-23,7,2017,07,23,80.3,67.6,1007.7,986.5,10.0,5.2,15.0,91.0,73.0,0.03,999.9,0,842,,1,268,7,28,37,1,1,4,,12,289,23,106,12,4,107,2,16,13,360,311
2017-07-24,1,2017,07,24,71.5,61.0,1013.6,992.3,10.0,10.2,14.0,75.9,68.0,0.03,999.9,0,782,,3,187,3,27,78,,2,3,,14,275,28,86,17,4,102,4,17,19,293,287
2017-07-25,2,2017,07,25,73.1,58.3,1020.4,998.5,10.0,7.3,13.0,82.0,66.0,0.0,999.9,0,850,1,,180,4,30,68,,1,2,,13,331,20,110,18,3,130,3,20,14,312,312
2017-07-26,3,2017,07,26,76.6,63.1,1017.5,995.9,10.0,6.8,8.9,84.9,68.0,0.0,999.9,0,752,,1,190,4,33,53,3,1,1,,8,280,19,83,19,2,101,1,21,14,295,277
2017-07-27,4,2017,07,27,78.6,70.1,1012.6,991.2,8.0,8.1,15.9,82.0,73.9,0.07,999.9,0,790,1,1,202,3,31,45,1,1,4,,14,327,19,76,12,5,135,1,21,17,295,271
2017-07-28,5,2017,07,28,74.2,62.6,1013.6,992.2,10.0,12.4,17.1,79.0,70.0,0.0,999.9,0,851,1,,191,3,29,64,2,,5,,13,359,19,92,16,5,136,4,11,29,317,307
2017-07-29,6,2017,07,29,72.7,54.5,1018.0,996.5,10.0,11.4,15.9,78.1,64.9,0.0,999.9,0,800,2,,243,3,29,43,1,2,,,15,262,15,103,21,8,103,3,10,15,333,292
2017-07-30,7,2017,07,30,73.5,59.0,1020.9,999.2,10.0,4.9,11.1,84.0,64.0,0.0,999.9,0,818,1,,264,7,32,35,1,2,1,,16,280,25,89,16,8,118,2,6,17,350,284
2017-07-31,1,2017,07,31,76.8,60.3,1020.8,999.7,10.0,3.5,11.1,86.0,68.0,0.0,999.9,0,794,1,2,187,6,27,58,1,1,2,,15,308,21,83,13,2,114,5,22,12,320,274
2017-08-01,2,2017,08,01,77.9,62.5,1017.7,995.8,10.0,4.0,11.1,86.0,71.1,0.0,999.9,0,961,1,2,202,3,34,105,1,,1,,24,365,17,104,14,3,111,,22,23,344,384
2017-08-02,3,2017,08,02,77.2,64.2,1015.4,993.9,9.6,5.4,11.1,87.1,68.0,0.0,999.9,0,774,1,,197,4,33,56,3,1,,,14,261,17,100,8,5,100,4,16,20,281,301
2017-08-03,4,2017,08,03,76.8,67.4,1013.7,992.1,9.0,7.6,20.0,86.0,71.1,0.0,999.9,0,849,,2,212,4,33,66,,1,1,,17,332,26,93,11,4,135,3,7,13,332,306
2017-08-04,5,2017,08,04,62.9,55.2,1011.0,989.2,10.0,12.4,25.1,75.9,55.9,0.66,999.9,0,924,1,,183,8,37,76,,1,,,14,425,22,86,17,3,158,3,18,17,370,293
2017-08-05,6,2017,08,05,67.7,54.5,1016.1,994.1,10.0,7.2,13.0,79.0,59.0,0.01,999.9,0,928,,,205,5,23,59,,3,2,,13,423,21,90,15,2,132,2,17,8,409,304
2017-08-06,7,2017,08,06,71.9,57.3,1015.9,994.3,10.0,6.1,12.0,77.0,66.0,0.0,999.9,0,865,,4,265,4,35,29,1,,3,,14,332,15,98,10,11,123,1,7,19,368,302
2017-08-07,1,2017,08,07,70.5,57.8,1016.3,994.7,10.0,6.6,14.0,77.0,64.0,0.0,999.9,0,773,,2,181,3,37,53,1,1,1,,12,300,14,106,14,6,105,2,7,22,303,286
2017-08-08,2,2017,08,08,70.4,51.9,1020.3,998.4,10.0,4.4,8.9,84.0,59.0,0.0,999.9,0,768,1,,176,7,40,61,,1,1,,20,296,13,82,15,6,121,1,11,25,276,271
2017-08-09,3,2017,08,09,74.6,56.1,1020.6,998.9,10.0,3.5,8.0,82.9,64.0,0.0,999.9,0,769,,,196,3,26,59,2,1,3,,23,303,14,62,15,5,106,2,24,21,275,288
2017-08-10,4,2017,08,10,75.6,58.7,1017.5,995.8,10.0,7.7,15.9,84.9,64.9,0.0,999.9,0,790,,2,195,2,29,53,1,1,2,,10,298,28,104,13,4,112,6,9,24,302,299
2017-08-11,5,2017,08,11,74.0,60.8,1014.1,992.6,10.0,8.5,15.0,82.0,68.0,0.0,999.9,0,765,2,2,179,7,32,38,3,1,,,11,305,26,99,12,6,108,2,20,15,302,277
2017-08-12,6,2017,08,12,69.4,57.1,1016.5,994.9,10.0,8.4,12.0,75.9,61.0,0.0,999.9,0,813,,,221,4,27,49,2,,3,,17,315,21,90,21,5,129,1,17,12,336,273
2017-08-13,7,2017,08,13,69.3,55.5,1017.1,995.2,10.0,3.2,8.9,77.0,59.0,0.0,999.9,0,730,2,2,216,4,15,29,,3,8,,12,266,19,84,17,2,100,5,8,12,304,272
2017-08-14,1,2017,08,14,74.0,58.6,1011.9,990.3,10.0,4.8,9.9,84.0,64.9,0.0,999.9,0,815,,2,201,1,30,52,1,,4,,7,336,18,97,12,3,139,7,7,21,325,264
2017-08-15,2,2017,08,15,76.5,65.3,1010.7,989.4,9.8,6.6,12.0,84.0,68.0,0.0,999.9,0,795,1,,175,3,18,52,2,,2,,16,360,19,89,13,6,130,3,16,16,317,274
2017-08-16,3,2017,08,16,77.1,66.3,1013.6,992.2,9.8,6.5,12.0,91.9,70.0,0.0,999.9,0,795,1,,199,6,23,64,,1,3,,10,338,17,70,11,5,110,3,13,17,316,284
2017-08-17,4,2017,08,17,78.3,69.4,1007.3,986.1,9.4,12.4,20.0,84.0,73.0,0.21,999.9,0,768,2,,180,4,33,57,,2,,,7,317,18,78,9,8,115,5,10,16,286,286
2017-08-18,5,2017,08,18,75.1,62.4,1008.7,987.6,10.0,10.3,18.1,82.9,66.9,0.07,999.9,0,859,1,2,218,4,46,50,2,2,2,,8,335,17,89,16,11,131,2,13,16,338,306
2017-08-19,6,2017,08,19,74.8,59.1,1012.3,991.0,10.0,6.0,9.9,82.0,64.0,0.0,999.9,0,892,1,1,258,7,32,50,1,2,2,,10,332,18,107,21,11,130,5,13,14,381,305
2017-08-20,7,2017,08,20,77.2,61.2,1015.2,993.7,10.0,5.8,9.9,89.1,66.9,0.0,999.9,0,776,,3,231,4,18,33,2,2,7,,11,271,25,96,17,5,100,2,16,9,318,293
2017-08-21,1,2017,08,21,79.5,69.9,1015.8,994.5,10.0,7.0,13.0,87.1,73.0,0.06,999.9,0,754,,,209,4,17,53,,,,,13,299,13,86,15,3,128,3,15,20,299,256
2017-08-22,2,2017,08,22,75.2,64.9,1011.5,990.1,9.5,11.1,17.1,81.0,71.1,0.69,999.9,0,780,1,1,197,5,25,44,1,,1,,10,319,24,79,19,5,131,2,16,21,309,254
2017-08-23,3,2017,08,23,69.5,51.4,1015.6,993.9,10.0,8.2,15.0,78.1,60.1,0.05,999.9,0,747,,3,170,4,32,43,1,1,1,,17,297,23,84,11,3,99,3,10,15,280,310
2017-08-24,4,2017,08,24,67.7,54.7,1017.6,995.8,10.0,7.5,17.1,75.9,60.1,0.0,999.9,0,801,1,,169,4,35,62,2,1,1,,6,329,27,83,16,3,141,3,27,22,277,272
2017-08-25,5,2017,08,25,64.4,48.8,1022.7,1000.6,10.0,5.5,9.9,73.0,53.1,0.0,999.9,0,772,1,6,174,4,70,60,2,3,,,9,280,18,85,21,5,100,3,16,17,322,266
2017-08-26,6,2017,08,26,68.6,52.2,1023.8,1001.8,10.0,5.7,8.9,78.1,59.0,0.0,999.9,0,779,,1,218,4,30,42,1,,3,,10,303,22,80,13,7,117,1,14,17,299,290
2017-08-27,7,2017,08,27,70.3,54.2,1019.6,997.7,10.0,7.4,9.9,79.0,64.0,0.0,999.9,0,756,,1,225,6,17,31,1,,4,,10,281,18,96,15,2,108,3,19,14,285,294
2017-08-28,1,2017,08,28,70.6,61.1,1015.9,994.2,9.7,4.6,9.9,78.1,66.0,0.16,999.9,0,688,,1,157,4,33,62,,,1,,11,271,24,63,12,7,103,1,18,17,264,242
2017-08-29,2,2017,08,29,70.0,62.4,1016.2,994.5,8.5,4.1,8.9,75.9,63.0,0.04,999.9,0,724,,1,173,10,35,49,3,2,,,17,281,18,66,20,6,96,3,17,17,302,252
2017-08-30,3,2017,08,30,70.3,59.9,1017.0,995.4,9.5,4.4,8.0,81.0,61.0,0.0,999.9,0,788,1,4,188,6,50,55,1,1,,,11,322,18,69,16,5,117,7,25,24,304,265
2017-08-31,4,2017,08,31,70.1,59.2,1018.9,997.1,9.9,11.1,17.1,75.0,66.9,0.0,999.9,0,736,1,1,194,7,52,59,,,3,,18,249,8,70,17,7,101,6,12,23,305,250
2017-09-01,5,2017,09,01,64.5,49.8,1020.6,998.8,9.8,12.7,15.9,69.1,57.9,0.0,999.9,0,920,,1,186,4,56,128,,,,,29,309,23,89,21,7,111,6,17,32,326,347
2017-09-02,6,2017,09,02,64.0,45.8,1017.3,995.1,10.0,4.1,8.9,73.9,50.0,0.0,999.9,0,772,3,,194,2,58,40,1,1,2,,9,299,13,75,12,7,114,2,14,17,306,274
2017-09-03,7,2017,09,03,68.4,55.0,1014.6,992.8,9.7,6.3,22.0,84.0,57.0,0.26,999.9,0,757,,2,225,4,43,36,,3,2,,12,238,16,95,25,5,114,3,9,9,333,255
2017-09-04,1,2017,09,04,73.5,58.6,1008.9,987.1,9.8,10.9,18.1,84.0,68.0,0.0,999.9,0,716,,2,222,4,51,30,1,1,3,,9,221,16,78,14,11,93,1,15,10,293,259
2017-09-05,2,2017,09,05,64.1,48.9,1010.5,988.8,10.0,11.0,19.0,73.9,55.0,0.0,999.9,0,704,1,1,190,2,53,70,2,2,,,8,245,19,61,11,4,92,4,10,24,269,269
2017-09-06,3,2017,09,06,58.4,45.0,1014.9,992.8,10.0,8.0,12.0,66.9,50.0,0.0,999.9,0,648,,,154,5,34,60,1,,4,,3,242,18,76,12,5,110,2,14,25,227,225
2017-09-07,4,2017,09,07,60.6,46.2,1016.7,994.4,10.0,7.7,15.0,70.0,53.1,0.0,999.9,0,728,1,1,177,6,28,56,1,3,1,,10,300,22,66,14,6,119,4,14,17,279,244
2017-09-08,5,2017,09,08,63.5,48.5,1020.7,998.8,10.0,5.3,13.0,72.0,59.0,0.0,999.9,0,702,,,182,3,24,47,2,4,1,,9,275,14,73,14,4,110,2,10,32,248,251
2017-09-09,6,2017,09,09,64.5,48.5,1027.6,1005.4,10.0,8.9,14.0,71.1,57.0,0.0,999.9,0,736,1,1,201,8,23,57,1,,4,,11,273,20,76,14,5,140,1,9,13,262,261
2017-09-10,7,2017,09,10,62.5,46.4,1029.3,1006.9,10.0,6.9,11.1,69.1,53.1,0.0,999.9,0,739,,,233,4,24,38,,2,1,,11,271,14,74,17,5,103,5,15,18,286,272
2017-09-11,1,2017,09,11,64.0,48.8,1024.9,1002.6,10.0,5.1,8.9,73.9,55.0,0.0,999.9,0,691,,3,161,4,28,64,,,,,11,269,13,70,12,1,93,4,12,29,243,257
2017-09-12,2,2017,09,12,67.0,54.0,1016.0,994.0,10.0,7.2,13.0,77.0,57.9,0.0,999.9,0,726,,,178,4,33,62,,1,3,,15,291,19,57,18,1,127,2,16,28,260,253
2017-09-13,3,2017,09,13,67.6,60.1,1008.3,986.6,9.3,5.2,9.9,75.9,64.0,0.0,999.9,0,706,,2,174,5,30,52,,2,2,,9,271,21,77,14,5,113,3,14,31,250,244
2017-09-14,4,2017,09,14,67.9,61.0,1010.3,988.7,7.5,3.9,7.0,80.1,59.0,0.07,999.9,1,734,,1,201,2,31,62,1,,1,,8,288,22,59,12,2,105,4,23,28,250,266
2017-09-15,5,2017,09,15,74.9,60.5,1014.5,993.0,10.0,7.5,12.0,88.0,64.0,0.0,999.9,0,808,,1,216,5,29,58,1,2,5,,11,332,18,80,12,4,116,2,11,26,318,290
