"","date","day","year","mo","da","temp","dewp","slp","wdsp","max","prcp","sndp","fog","total_crimes","assault_etc","commercial_non_vehicular"
"158","2015-06-07",7,2015,6,7,0.767449288838289,0.987066214486328,-0.998560574215048,0.259659476228008,0.991287715950018,-0.36894184491721,-0.255274921171203,0,739,220,83
"159","2015-06-08",1,2015,6,8,1.10357858697071,1.21572005995679,-1.64423932672332,0.945353391978114,1.13915485375448,1.16219740368199,-0.255274921171203,0,682,177,86
"160","2015-06-09",2,2015,6,9,0.958089786286527,0.862345935138805,-1.33607446757164,-0.906020180547174,1.1916238381367,-0.0209556520537553,-0.255274921171203,0,732,179,95
"161","2015-06-10",3,2015,6,10,1.44472474029913,1.23131009487523,-1.64423932672332,1.01392278355312,1.51597755977229,-0.0905528906264462,-0.255274921171203,0,793,203,80
"162","2015-06-11",4,2015,6,11,0.963106641482533,0.997459571098622,-1.14530574523966,-0.803166093184658,0.709863163354438,-0.334143225630864,-0.255274921171203,0,804,185,99
"163","2015-06-12",5,2015,6,12,0.652061619330146,1.15855659858917,-1.17465477944457,-0.837450788972163,0.805261316776669,0.605419495100463,-0.255274921171203,0,828,217,115
"164","2015-06-13",6,2015,6,13,0.842702116778383,1.13776988536459,-0.631697646653526,-0.940304876334679,1.1916238381367,-0.0557542713401007,-0.255274921171203,1,813,236,118
"165","2015-06-14",7,2015,6,14,1.15374713893077,1.50673404510101,-0.763768300575671,-0.460319135309604,1.23455300717671,4.64205933231654,-0.255274921171203,0,795,231,89
"166","2015-06-15",1,2015,6,15,1.1788314149108,1.6054709329178,-0.690395715063366,-0.631742614247131,1.08668586937225,4.99004552517999,-0.255274921171203,1,739,177,95
"167","2015-06-16",2,2015,6,16,0.877820103150427,1.00265624940477,0.219424345289215,-0.0146180900720353,0.991287715950018,5.72081653019324,-0.255274921171203,0,847,235,102
"168","2015-06-17",3,2015,6,17,0.531657094625996,0.602512019831464,0.0433301400596773,-1.55742940050977,0.471367779798862,-0.36894184491721,-0.255274921171203,0,722,194,72
"169","2015-06-18",4,2015,6,18,1.08351116618668,1.3612270525289,-0.587674095346134,-0.254610960584573,0.948358546910014,0.77941259153219,-0.255274921171203,1,768,191,89
"170","2015-06-19",5,2015,6,19,0.511589673841971,0.654478802892932,0.0139811058547489,0.739645217253082,0.948358546910014,1.30139188082737,-0.255274921171203,0,774,188,102
"171","2015-06-20",6,2015,6,20,0.72731444727024,0.841559221914218,-0.837140886087975,-0.906020180547174,0.948358546910014,-0.36894184491721,-0.255274921171203,0,766,232,115
"172","2015-06-21",7,2015,6,21,1.19889883569483,1.33524366099817,-0.96921154001012,-0.254610960584573,1.1916238381367,0.39662777938239,-0.255274921171203,0,783,317,67
"173","2015-06-22",1,2015,6,22,1.27415166363492,1.58468421969321,-0.881164437395351,0.0539513015029751,1.1916238381367,-0.36894184491721,-0.255274921171203,0,780,214,70
"174","2015-06-23",2,2015,6,23,1.21896625647885,1.09099978060926,-0.572999578243686,0.156805388865491,1.08668586937225,-0.229747367771828,-0.255274921171203,0,732,198,107
"175","2015-06-24",3,2015,6,24,0.973140351874545,0.857149256832658,0.278122413699055,-1.21458244263472,0.900659470198899,-0.36894184491721,-0.255274921171203,0,728,181,107
"176","2015-06-25",4,2015,6,25,1.02832575903061,1.26249016471211,-0.396905373014149,-0.631742614247131,0.991287715950018,-0.36894184491721,-0.255274921171203,0,784,190,84
"177","2015-06-26",5,2015,6,26,0.672129040114171,1.07540974569082,-0.382230855911685,-0.220326264797067,0.991287715950018,-0.299344606344519,-0.255274921171203,0,784,199,112
"178","2015-06-27",6,2015,6,27,0.682162750506183,0.680462194423666,-0.411579890116613,0.225374780440502,0.709863163354438,2.06696150512697,-0.255274921171203,0,723,193,84
"179","2015-06-28",7,2015,6,28,0.857752682366402,0.56093859338229,-0.749093783473207,-1.21458244263472,0.900659470198899,-0.36894184491721,-0.255274921171203,0,797,262,69
"180","2015-06-29",1,2015,6,29,0.887853813542439,1.14816324197688,-1.26270188205934,-1.42029061735975,0.900659470198899,-0.299344606344519,-0.255274921171203,0,752,193,91
"181","2015-06-30",2,2015,6,30,0.892870668738446,1.11178649383385,-1.29205091626427,-0.666027310034637,0.857730301158895,-0.160150129199137,-0.255274921171203,0,749,190,78
"182","2015-07-01",3,2015,7,1,0.48650539786194,0.664872159505226,-0.572999578243686,-0.288895656372078,0.857730301158895,-0.36894184491721,-0.255274921171203,0,890,175,99
"183","2015-07-02",4,2015,7,2,0.496539108253952,0.680462194423666,-0.30885827039938,0.259659476228008,0.375969626376631,-0.36894184491721,-0.255274921171203,0,757,176,97
"184","2015-07-03",5,2015,7,3,0.757415578446277,0.680462194423666,-0.455603441423989,-0.768881397397153,0.709863163354438,-0.36894184491721,-0.255274921171203,0,768,188,98
"185","2015-07-04",6,2015,7,4,0.968123496678539,0.794789117158896,-0.455603441423989,-1.86599166259732,1.04375670033224,-0.36894184491721,-0.255274921171203,0,845,242,88
"186","2015-07-05",7,2015,7,5,1.15876399412678,0.971476179567888,-0.0887405138624672,-1.7288528794473,1.08668586937225,-0.36894184491721,-0.255274921171203,0,898,299,70
"187","2015-07-06",1,2015,7,6,1.27916851883093,1.28847355624284,-0.514301509833829,-0.0146180900720353,1.23455300717671,-0.36894184491721,-0.255274921171203,0,757,201,95
"188","2015-07-07",2,2015,7,7,0.807584130406339,0.862345935138805,-0.543650544038758,1.28820034985317,1.23455300717671,2.27575322084504,-0.255274921171203,0,701,162,81
"189","2015-07-08",3,2015,7,8,0.481488542665933,0.503775132014674,0.175400793981822,-0.460319135309604,0.561996025549981,-0.194948748485483,-0.255274921171203,0,718,150,93
"190","2015-07-09",4,2015,7,9,0.672129040114171,0.857149256832658,-0.440928924321525,-0.460319135309604,0.561996025549981,-0.229747367771828,-0.255274921171203,0,672,151,76
"191","2015-07-10",5,2015,7,10,0.933005510306495,0.836362543608071,0.131377242674446,-1.45457531314726,0.948358546910014,-0.36894184491721,-0.255274921171203,0,739,150,93
"192","2015-07-11",6,2015,7,11,1.04337632461863,0.846755900220365,0.278122413699055,-1.66028348787229,0.948358546910014,-0.36894184491721,-0.255274921171203,0,798,231,115
"193","2015-07-12",7,2015,7,12,1.10859544216671,1.2728835213244,-0.382230855911685,-0.906020180547174,0.991287715950018,-0.0557542713401007,-0.255274921171203,0,801,243,98
"194","2015-07-13",1,2015,7,13,1.2591010980469,1.38721044405963,-1.43879608728887,0.191090084652997,1.23455300717671,-0.160150129199137,-0.255274921171203,0,782,181,101
"195","2015-07-14",2,2015,7,14,1.2591010980469,1.30926026946743,-1.64423932672332,0.259659476228008,1.23455300717671,1.92776702798159,-0.255274921171203,0,711,168,84
"196","2015-07-15",3,2015,7,15,0.767449288838289,0.597315341525317,-0.514301509833829,0.499652346740545,1.04375670033224,-0.36894184491721,-0.255274921171203,0,796,174,87
"197","2015-07-16",4,2015,7,16,0.827651551190364,0.846755900220365,-0.294183753296916,-0.56317322267212,0.805261316776669,-0.36894184491721,-0.255274921171203,0,673,149,94
"198","2015-07-17",5,2015,7,17,1.35943820196703,1.55350414985633,-1.42412157018641,-0.254610960584573,1.47304839073228,1.44058635797275,-0.255274921171203,0,825,177,89
"199","2015-07-18",6,2015,7,18,1.48485958186718,1.55350414985633,-1.21867833075196,-0.186041569009562,1.47304839073228,-0.264545987058173,-0.255274921171203,0,776,243,101
"200","2015-07-19",7,2015,7,19,1.46479216108316,1.4495705837334,-1.02790960841996,-0.528888526884615,1.47304839073228,-0.264545987058173,-0.255274921171203,0,764,242,95
"201","2015-07-20",1,2015,7,20,1.23903367726288,1.07021306738468,-1.17465477944457,-0.940304876334679,1.28702199155893,-0.36894184491721,-0.255274921171203,0,778,190,93
"202","2015-07-21",2,2015,7,21,1.21394940128284,0.872739291751099,-1.14530574523966,-0.391749743734594,1.28702199155893,-0.36894184491721,-0.255274921171203,0,777,200,82
"203","2015-07-22",3,2015,7,22,1.15374713893077,0.696052229342107,-0.543650544038758,-1.52314470472227,1.04375670033224,-0.36894184491721,-0.255274921171203,0,774,197,77
"204","2015-07-23",4,2015,7,23,1.24405053245888,0.784395760546603,-0.367556338809221,-1.52314470472227,1.13915485375448,-0.36894184491721,-0.255274921171203,0,810,196,99
"205","2015-07-24",5,2015,7,24,1.31930336039898,0.950689466343301,-0.338207304604309,-0.871735484759668,1.1916238381367,-0.36894184491721,-0.255274921171203,0,867,197,121
"206","2015-07-25",6,2015,7,25,1.39957304353508,1.34044033930431,-0.749093783473207,-0.117472177434552,1.42057940635006,-0.36894184491721,-0.255274921171203,0,832,232,106
"207","2015-07-26",7,2015,7,26,1.22899996687086,1.23650677318138,-0.617023129551062,-1.31743652999724,1.42057940635006,-0.36894184491721,-0.255274921171203,0,802,254,73
"208","2015-07-27",1,2015,7,27,1.37448876755504,1.21052338165064,-0.470277958526453,-0.597457918459626,1.32995116059894,-0.36894184491721,-0.255274921171203,0,835,210,94
"209","2015-07-28",2,2015,7,28,1.50492700265121,1.30926026946743,-0.499626992731382,-0.597457918459626,1.51597755977229,-0.36894184491721,-0.255274921171203,0,767,201,82
"210","2015-07-29",3,2015,7,29,1.52499442343523,1.28847355624284,-0.64637216375599,-0.186041569009562,1.51597755977229,-0.125351509912792,-0.255274921171203,0,764,197,114
"211","2015-07-30",4,2015,7,30,1.35943820196703,0.7064455859544,-0.220811167784612,0.328228867803018,1.32995116059894,-0.36894184491721,-0.255274921171203,0,775,194,99
"212","2015-07-31",5,2015,7,31,1.39455618833907,0.774002403934309,-0.411579890116613,0.465367650953039,1.32995116059894,-0.36894184491721,-0.255274921171203,0,782,197,92
"213","2015-08-01",6,2015,8,1,1.26913480843891,0.623298733056051,-0.528976026936294,-0.186041569009562,1.32995116059894,-0.36894184491721,-0.255274921171203,0,1046,235,103
"214","2015-08-02",7,2015,8,2,1.48485958186718,1.23131009487523,-1.21867833075196,1.39105443721568,1.56844654415451,-0.36894184491721,-0.255274921171203,0,822,246,76
"215","2015-08-03",1,2015,8,3,1.24906738765489,0.940296109731007,-1.38009801887903,0.328228867803018,1.56844654415451,3.31971179943541,-0.255274921171203,0,729,183,79
"216","2015-08-04",2,2015,8,4,1.10859544216671,0.638888767974492,-0.64637216375599,-0.837450788972163,1.04375670033224,-0.36894184491721,-0.255274921171203,0,761,201,70
"217","2015-08-05",3,2015,8,5,1.13869657334275,0.810379152077337,-0.1914621335797,-1.18029774684722,1.04375670033224,-0.36894184491721,-0.255274921171203,0,772,182,83
"218","2015-08-06",4,2015,8,6,1.16879770451879,0.992262892792475,-0.514301509833829,-0.220326264797067,1.04375670033224,-0.36894184491721,-0.255274921171203,0,809,187,91
"219","2015-08-07",5,2015,8,7,1.1788314149108,0.862345935138805,-0.763768300575671,-0.357465047947089,1.08668586937225,-0.36894184491721,-0.255274921171203,0,839,213,94
"220","2015-08-08",6,2015,8,8,1.26411795324291,1.09619645891541,-0.851815403190439,-0.700312005822142,1.08668586937225,-0.36894184491721,-0.255274921171203,0,849,239,104
"221","2015-08-09",7,2015,8,9,1.08852802138269,1.27808019963055,-0.528976026936294,-1.45457531314726,1.08668586937225,-0.36894184491721,-0.255274921171203,0,745,220,76
"222","2015-08-10",1,2015,8,10,1.24906738765489,1.38721044405963,-0.954537022907656,-1.28315183420973,1.13915485375448,-0.36894184491721,-0.255274921171203,0,809,213,117
"223","2015-08-11",2,2015,8,11,1.10859544216671,1.10139313722156,-0.367556338809221,-0.56317322267212,1.13915485375448,0.501023637241427,-0.255274921171203,0,791,196,80
"224","2015-08-12",3,2015,8,12,0.99320777265857,0.857149256832658,0.366169516313823,-1.42029061735975,0.948358546910014,-0.36894184491721,-0.255274921171203,0,760,193,87
"225","2015-08-13",4,2015,8,13,1.13869657334275,0.987066214486328,0.160726276879358,-0.254610960584573,1.13915485375448,-0.36894184491721,-0.255274921171203,0,784,223,94
"226","2015-08-14",5,2015,8,14,1.32933707079099,1.29886691285514,0.0580046571621416,-0.0831874816470457,1.32995116059894,-0.36894184491721,-0.255274921171203,0,808,190,102
"227","2015-08-15",6,2015,8,15,1.2591010980469,1.36642373083505,0.160726276879358,-0.803166093184658,1.32995116059894,0.640218114386808,-0.255274921171203,0,826,228,96
"228","2015-08-16",7,2015,8,16,1.39455618833907,1.41319383559037,0.0726791742646058,-0.49460383109711,1.37765023731005,-0.194948748485483,-0.255274921171203,0,865,282,87
"229","2015-08-17",1,2015,8,17,1.4196404643191,1.37162040914119,-0.25016020198954,-0.56317322267212,1.37765023731005,-0.36894184491721,-0.255274921171203,0,741,186,85
"230","2015-08-18",2,2015,8,18,1.14873028373476,1.34044033930431,-1.01323509131751,-0.49460383109711,1.32995116059894,2.06696150512697,-0.255274921171203,0,762,179,114
"231","2015-08-19",3,2015,8,19,1.05341003501065,1.12737652875229,-1.64423932672332,1.25391565406566,0.900659470198899,2.90212836799926,-0.255274921171203,0,793,189,93
"232","2015-08-20",4,2015,8,20,0.717280736878227,0.57652862830073,-1.21867833075196,1.87104017824076,0.614465009932207,-0.36894184491721,-0.255274921171203,0,839,164,95
"233","2015-08-21",5,2015,8,21,0.943039220698508,0.644085446280638,-0.030042445452627,-0.391749743734594,1.04375670033224,-0.36894184491721,-0.255274921171203,0,858,189,126
"234","2015-08-22",6,2015,8,22,1.12364600775473,0.758412369015869,0.0580046571621416,-0.254610960584573,1.04375670033224,-0.36894184491721,-0.255274921171203,0,845,241,89
"235","2015-08-23",7,2015,8,23,1.06344374540266,0.93509943142486,-0.734419266370743,0.465367650953039,0.991287715950018,-0.36894184491721,-0.255274921171203,0,806,238,83
"236","2015-08-24",1,2015,8,24,0.72731444727024,0.410234922504032,-0.602348612448598,0.979638087765619,0.805261316776669,-0.0557542713401007,-0.255274921171203,0,724,167,88
"237","2015-08-25",2,2015,8,25,0.626977343350115,0.34787478283027,-0.279509236194469,0.0196666057154699,0.657394178972211,-0.36894184491721,-0.255274921171203,0,767,170,104
"238","2015-08-26",3,2015,8,26,0.56677508099804,0.57652862830073,0.351494999211359,-1.11172835527221,0.519066856509977,-0.36894184491721,-0.255274921171203,0,792,148,87
"239","2015-08-27",4,2015,8,27,0.631994198546121,0.618102054749904,0.600961789953184,-1.62599879208479,0.614465009932207,-0.36894184491721,-0.255274921171203,0,764,151,79
"240","2015-08-28",5,2015,8,28,0.797550420014327,0.851952578526511,0.322145965006431,-1.24886713842223,0.657394178972211,-0.36894184491721,-0.255274921171203,0,806,169,110
"241","2015-08-29",6,2015,8,29,0.897887523934451,1.11178649383385,-0.118089548067396,-1.00887426790969,0.657394178972211,0.39662777938239,-0.255274921171203,0,761,218,96
"242","2015-08-30",7,2015,8,30,0.907921234326464,1.1949333467322,-0.103415030964931,-1.45457531314726,0.762332147736665,0.153037444377972,-0.255274921171203,0,800,208,90
"243","2015-08-31",1,2015,8,31,1.0985617317747,1.2728835213244,-0.103415030964931,-2.14026922889737,1.1916238381367,-0.36894184491721,-0.255274921171203,0,745,176,73
"244","2015-09-01",2,2015,9,1,1.39957304353508,1.50153736679486,-0.206136650682164,-0.666027310034637,1.28702199155893,-0.36894184491721,-0.255274921171203,0,956,204,92
"245","2015-09-02",3,2015,9,2,1.46980901627916,1.45996394034569,-0.264834719092004,-0.323180352159583,1.42057940635006,-0.36894184491721,-0.255274921171203,0,801,172,85
"246","2015-09-03",4,2015,9,3,1.55509555461127,1.38721044405963,-0.675721197960902,-0.357465047947089,1.47304839073228,-0.36894184491721,-0.255274921171203,0,875,212,105
"247","2015-09-04",5,2015,9,4,1.20391569089083,1.35083369591661,-0.396905373014149,-0.837450788972163,1.47304839073228,-0.36894184491721,-0.255274921171203,0,815,178,96
"248","2015-09-05",6,2015,9,5,1.20391569089083,1.33004698269202,0.0286556229572131,-0.803166093184658,1.1916238381367,-0.36894184491721,-0.255274921171203,0,767,213,85
"249","2015-09-06",7,2015,9,6,1.4999101474552,1.28847355624284,-0.074065996760003,-0.56317322267212,1.51597755977229,-0.299344606344519,-0.255274921171203,0,818,252,88
"250","2015-09-07",1,2015,9,7,1.54004498902325,1.35083369591661,-0.499626992731382,-0.357465047947089,1.51597755977229,-0.36894184491721,-0.255274921171203,0,808,228,86
"251","2015-09-08",2,2015,9,8,1.35943820196703,1.46516061865184,-0.895838954497815,-0.186041569009562,1.32995116059894,-0.36894184491721,-0.255274921171203,1,717,161,78
"252","2015-09-09",3,2015,9,9,0.978157207070552,1.05462303246624,-0.528976026936294,-0.803166093184658,1.23455300717671,3.14571870300368,-0.255274921171203,0,711,162,91
"253","2015-09-10",4,2015,9,10,0.687179605702189,0.794789117158896,-0.499626992731382,-1.38600592157225,0.762332147736665,-0.36894184491721,-0.255274921171203,0,659,152,85
"254","2015-09-11",5,2015,9,11,0.526640239429989,0.784395760546603,-0.484952475628918,-0.460319135309604,0.709863163354438,0.39662777938239,-0.255274921171203,0,691,149,84
"255","2015-09-12",6,2015,9,12,0.315932321197728,0.264727929931921,-0.0593914796575555,0.671075825678071,0.333040457336627,0.466225017955081,-0.255274921171203,0,724,198,113
"256","2015-09-13",7,2015,9,13,0.371117728353796,0.160794363808984,-0.0887405138624672,-0.597457918459626,0.428438610758858,0.0834402058052811,-0.255274921171203,0,734,218,71
"257","2015-09-14",1,2015,9,14,0.72731444727024,0.36346481774871,-0.0887405138624672,0.259659476228008,0.991287715950018,-0.36894184491721,-0.255274921171203,0,791,199,93
"258","2015-09-15",2,2015,9,15,1.04337632461863,0.57652862830073,0.512914687338432,0.568221738315555,1.04375670033224,-0.36894184491721,-0.255274921171203,0,813,176,93
"259","2015-09-16",3,2015,9,16,1.03334261422662,0.540151880157702,0.630310824158112,0.0196666057154699,1.04375670033224,-0.36894184491721,-0.255274921171203,0,766,192,88
"260","2015-09-17",4,2015,9,17,1.10859544216671,0.888329326669539,-0.13276406516986,0.259659476228008,1.1916238381367,-0.36894184491721,-0.255274921171203,0,717,186,99
"261","2015-09-18",5,2015,9,18,1.06846060059866,1.32485030438587,-1.11595671103473,0.0882359972904809,1.1916238381367,0.535822256527772,-0.255274921171203,0,791,174,95
"262","2015-09-19",6,2015,9,19,0.697213316094202,0.825969186995777,-0.807791851883047,0.362513563590523,0.805261316776669,5.54682343376152,-0.255274921171203,0,792,215,106
"263","2015-09-20",7,2015,9,20,0.476471687469927,0.399841565891738,0.52758920444088,-1.83170696680982,0.471367779798862,-0.229747367771828,-0.255274921171203,0,811,248,109
"264","2015-09-21",1,2015,9,21,0.581825646586058,0.410234922504032,0.424867584723663,-1.00887426790969,0.519066856509977,-0.36894184491721,-0.255274921171203,0,735,203,75
